year,iso3,country,dogs_m,cats_m
2000,AFG,Afghanistan,0.2235,0.1504
2000,AGO,Angola,0.3926,0.2913
2000,ALB,Albania,0.0909,0.092
2000,AND,Andorra,0.008,0.0089
2000,ARE,United Arab Emirates,0.4548,0.5748
2000,ARG,Argentina,6.1868,1.9128
2000,ARM,Armenia,0.182,0.2299
2000,ATG,Antigua and Barbuda,0.0067,0.0044
2000,AUS,Australia,2.3548,1.6453
2000,AUT,Austria,0.827,2.034
2000,AZE,Azerbaijan,0.3639,0.4598
2000,BDI,Burundi,0.1448,0.1074
2000,BEL,Belgium,1.9203,2.0696
2000,BEN,Benin,0.149,0.1105
2000,BFA,Burkina Faso,0.2421,0.1797
2000,BGD,Bangladesh,1.2959,0.8722
2000,BGR,Bulgaria,0.7311,0.7822
2000,BHR,Bahrain,0.0325,0.041
2000,BHS,Bahamas,0.0289,0.019
2000,BIH,Bosnia and Herzegovina,0.1637,0.1662
2000,BLR,Belarus,0.4883,0.5513
2000,BLZ,Belize,0.0391,0.0187
2000,BOL,Bolivia,1.5399,0.5866
2000,BRA,Brazil,22.6021,12.1458
2000,BRB,Barbados,0.0203,0.0133
2000,BRN,Brunei,0.0212,0.0107
2000,BTN,Bhutan,0.0059,0.0039
2000,BWA,Botswana,0.1117,0.0829
2000,CAF,Central African Republic,0.0555,0.0411
2000,CAN,Canada,4.1382,8.3
2000,CHE,Switzerland,0.5234,1.0191
2000,CHL,Chile,1.0984,0.4184
2000,CHN,China,19.4012,15.4975
2000,CIV,Ivory Coast,0.298,0.2211
2000,CMR,Cameroon,0.2235,0.1658
2000,COD,DR Congo,1.1349,0.842
2000,COG,Republic of the Congo,0.0652,0.0484
2000,COL,Colombia,3.3624,1.2809
2000,COM,Comoros,0.0089,0.0066
2000,CPV,Cape Verde,0.0053,0.0039
2000,CRI,Costa Rica,0.4764,0.2281
2000,CUB,Cuba,0.7849,0.516
2000,CYP,Cyprus,0.0511,0.0444
2000,CZE,Czechia,0.8482,2.4223
2000,DEU,Germany,5.3,7.0669
2000,DJI,Djibouti,0.0119,0.0088
2000,DMA,Dominica,0.0047,0.0031
2000,DNK,Denmark,0.4971,0.7217
